demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-07-01,866,42121239,557,24925385,309,15660262,0,1302492,178,1782901,3,13951187,178,15735094,253,253,8182103,3502843,829,3865216,13908892,13908892
Race/Ethnicity,White,2023-07-01,842,33144227,451,18608277,390,13570720,0,840761,33,859746,1,10148437,33,11008617,185,185,6960525,3448374,818,3663308,10124336,10124336
Race/Ethnicity,Latino,2023-07-01,351,25301351,239,15771334,112,8715021,0,706272,87,1201993,1,9036016,87,10238686,151,151,4606147,1478180,336,1645669,9020750,9020750
Race/Ethnicity,Asian,2023-07-01,341,15829042,198,9738719,143,5671657,0,293197,45,460127,0,4812187,45,5272529,157,157,3601663,1643810,336,1785367,4788701,4788701
Race/Ethnicity,Other Race,2023-07-01,63,5122048,45,3175816,18,1737241,0,171562,27,365518,1,1866808,27,2232495,23,23,827758,258779,59,311139,1859520,1859520
Race/Ethnicity,Black or African American,2023-07-01,94,3931804,58,2305366,36,1487790,0,127546,19,141786,0,1307360,19,1449236,38,38,790653,327585,93,357549,1305608,1305608
Race/Ethnicity,Multiracial,2023-07-01,111,3108126,47,1896237,64,1140039,0,51073,0,38514,1,919727,0,958275,27,27,717954,359611,110,370600,915082,915082
Race/Ethnicity,Unknown,2023-07-01,160,2333524,154,1415852,6,741630,0,132271,145,411992,1,811311,145,1223553,8,8,264772,95588,149,179874,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-07-01,5,361153,2,222572,3,126642,0,9500,1,14680,0,124821,1,139518,3,3,71593,23799,5,26872,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-07-01,3,265983,1,137574,2,118549,0,8798,1,14817,0,91106,1,105933,1,1,49381,19002,3,21536,90970,90970
Age Group,18-49,2023-06-30,1832,37956412,1249,22671305,566,13915931,1,1339675,486,1799813,8,13459203,486,15259389,1051,1050,7554469,2462403,1800,2803062,13459057,13459057
Age Group,65+,2023-06-30,3879,20716708,2124,10049368,1752,10381852,0,249146,87,547332,0,5723106,87,6270438,647,647,4590068,2677142,3818,2839392,5723079,5723079
Age Group,50-64,2023-06-30,992,20444958,584,11032192,403,8635375,0,749643,84,612238,0,6261524,84,6873762,578,578,4393908,1925985,971,2054239,6261498,6261498
Age Group,12-17,2023-06-30,361,6031253,334,5978489,27,42461,0,1556,48,226957,1,2154460,48,2382273,286,286,918493,329666,360,352369,2154428,2154428
Age Group,5-11,2023-06-30,356,3531255,312,3487505,44,37228,0,288,70,201386,2,1326013,70,1527586,227,227,403474,229578,336,253545,1325915,1325915
Age Group,Under 5,2023-06-30,620,710932,336,50234,281,293669,0,379,215,118685,74,193016,215,311933,121,121,29351,29351,217,57386,110545,110545
Gender,Female,2023-06-30,4344,47191900,2676,28301076,1652,17616066,0,1032795,451,1704875,45,15137568,451,16843309,1624,1624,9701057,4150105,4082,4492680,15096974,15096974
Gender,Male,2023-06-30,3691,42120373,2259,24924828,1420,15659953,1,1302492,534,1782726,40,13951184,534,15734916,1286,1285,8181850,3502590,3416,3864387,13908892,13908892
Gender,Unknown/undifferentiated,2023-06-30,5,83015,4,44648,1,32496,0,5693,5,21219,0,29016,5,50259,0,0,6940,1440,4,2938,29010,29010
Race/Ethnicity,White,2023-06-30,3429,33143385,1918,18607826,1507,13570330,1,840761,148,859714,21,10148436,148,11008584,860,860,6960340,3448189,3260,3662490,10124336,10124336
Race/Ethnicity,Latino,2023-06-30,1620,25301000,1089,15771095,527,8714909,0,706272,238,1201907,32,9036015,238,10238599,875,875,4605996,1478029,1509,1645333,9020750,9020750
Race/Ethnicity,Asian,2023-06-30,1431,15828701,878,9738521,551,5671514,0,293197,157,460082,17,4812187,157,5272484,612,611,3601506,1643653,1298,1785031,4788701,4788701
Race/Ethnicity,Other Race,2023-06-30,277,5121985,186,3175771,88,1737223,0,171562,65,365492,3,1866807,65,2232468,120,120,827735,258756,252,311080,1859520,1859520
Race/Ethnicity,Black or African American,2023-06-30,425,3931710,257,2305308,168,1487754,0,127546,53,141767,4,1307360,53,1449217,201,201,790615,327547,407,357456,1305608,1305608
Race/Ethnicity,Multiracial,2023-06-30,319,3108015,180,1896190,139,1139975,0,51073,16,38515,2,919726,16,958275,139,139,717927,359584,291,370490,915082,915082
Race/Ethnicity,Unknown,2023-06-30,498,2333364,405,1415698,78,741624,0,132271,308,411848,6,811310,308,1223408,81,81,264764,95580,449,179725,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-30,21,361148,13,222570,8,126639,0,9500,3,14679,0,124821,3,139517,11,11,71590,23796,18,26867,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-06-30,20,265980,13,137573,7,118547,0,8798,2,14816,0,91106,2,105932,11,11,49380,19001,18,21533,90970,90970
Age Group,18-49,2023-06-29,1627,37954580,1146,22670056,467,13915365,3,1339674,501,1799335,4,13459195,502,15258903,879,879,7553418,2461353,1588,2801262,13459057,13459057
Age Group,65+,2023-06-29,4220,20712829,2349,10047244,1850,10380100,0,249146,100,547245,5,5723106,100,6270351,656,656,4589421,2676495,4137,2835574,5723079,5723079
Age Group,50-64,2023-06-29,837,20443966,508,11031608,320,8634972,1,749643,90,612154,1,6261524,90,6873678,473,473,4393330,1925407,813,2053268,6261498,6261498
Age Group,12-17,2023-06-29,359,6030892,323,5978155,36,42434,0,1556,47,226910,0,2154459,47,2382225,289,289,918207,329380,357,352009,2154428,2154428
Age Group,5-11,2023-06-29,318,3530899,273,3487193,45,37184,0,288,90,201318,1,1326011,90,1527516,182,182,403247,229351,305,253209,1325915,1325915
Age Group,Under 5,2023-06-29,533,710312,294,49898,229,293388,0,379,172,118544,90,192942,172,311718,100,100,29230,29230,204,57169,110545,110545
Gender,Female,2023-06-29,4253,47187556,2683,28298400,1537,17614414,1,1032795,456,1704469,53,15137523,456,16842858,1459,1459,9699433,4148481,4022,4488598,15096974,15096974
Gender,Male,2023-06-29,3637,42116682,2208,24922569,1409,15658533,2,1302491,543,1782232,47,13951144,543,15734382,1119,1119,8180564,3501305,3379,3860971,13908892,13908892
Gender,Unknown/undifferentiated,2023-06-29,4,83010,2,44644,1,32495,1,5693,1,21214,1,29016,2,50254,1,1,6940,1440,3,2934,29010,29010
Race/Ethnicity,White,2023-06-29,3575,33139956,2098,18605908,1466,13568823,2,840760,153,859587,32,10148415,153,11008436,828,828,6959480,3447329,3416,3659230,10124336,10124336
Race/Ethnicity,Latino,2023-06-29,1510,25299380,994,15770006,505,8714382,1,706272,239,1201701,18,9035983,239,10238361,747,747,4605121,1477154,1371,1643824,9020750,9020750
Race/Ethnicity,Asian,2023-06-29,1262,15827270,764,9737643,495,5670963,1,293197,114,459942,26,4812170,115,5272327,516,516,3600894,1643042,1173,1783733,4788701,4788701
Race/Ethnicity,Other Race,2023-06-29,251,5121708,161,3175585,89,1737135,0,171562,69,365430,10,1866804,69,2232403,100,100,827615,258636,232,310828,1859520,1859520
Race/Ethnicity,Black or African American,2023-06-29,403,3931285,242,2305051,161,1487586,0,127546,65,141718,2,1307356,65,1449164,163,163,790414,327346,388,357049,1305608,1305608
Race/Ethnicity,Multiracial,2023-06-29,328,3107696,190,1896010,138,1139836,0,51073,20,38501,9,919724,20,958259,119,119,717788,359445,302,370199,915082,915082
Race/Ethnicity,Unknown,2023-06-29,517,2332866,417,1415293,72,741546,0,132271,330,411546,3,811304,330,1223100,86,86,264683,95499,476,179276,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-29,29,361127,18,222557,11,126631,0,9500,6,14676,0,124821,6,139514,14,14,71579,23785,29,26849,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-06-29,19,265960,9,137560,10,118540,0,8798,4,14814,1,91106,4,105930,6,6,49369,18990,17,21515,90970,90970
Age Group,18-49,2023-06-28,1630,37952953,1166,22668910,449,13914898,0,1339671,451,1798837,0,13459191,451,15258401,960,960,7552539,2460474,1598,2799674,13459057,13459057
Age Group,65+,2023-06-28,3986,20708609,2176,10044895,1800,10378250,0,249146,87,547150,1,5723101,87,6270251,701,701,4588765,2675839,3917,2831437,5723079,5723079
Age Group,50-64,2023-06-28,836,20443129,489,11031100,336,8634652,0,749642,72,612065,2,6261523,72,6873588,465,465,4392857,1924934,808,2052455,6261498,6261498
Age Group,12-17,2023-06-28,405,6030533,368,5977832,37,42398,0,1556,84,226863,0,2154459,84,2382178,303,303,917918,329091,401,351652,2154428,2154428
Age Group,5-11,2023-06-28,359,3530581,294,3486920,65,37139,0,288,91,201229,5,1326010,91,1527426,212,212,403065,229169,346,252904,1325915,1325915
Age Group,Under 5,2023-06-28,622,709779,357,49604,257,293159,0,379,209,118462,91,192852,209,311546,125,125,29130,29130,244,56965,110545,110545
Gender,Female,2023-06-28,4265,47183303,2679,28295717,1558,17612877,0,1032794,488,1704066,50,15137470,488,16842402,1553,1553,9697974,4147022,4016,4484576,15096974,15096974
Gender,Male,2023-06-28,3572,42113045,2170,24920361,1386,15657124,0,1302489,505,1781736,49,13951097,505,15733839,1213,1213,8179445,3500186,3297,3857592,13908892,13908892
Gender,Unknown/undifferentiated,2023-06-28,1,83006,1,44642,0,32494,0,5692,1,21213,0,29015,1,50252,0,0,6939,1439,1,2931,29010,29010
Race/Ethnicity,White,2023-06-28,3385,33136381,1889,18603810,1486,13567357,0,840758,159,859466,31,10148383,159,11008283,834,834,6958652,3446501,3218,3655814,10124336,10124336
Race/Ethnicity,Latino,2023-06-28,1589,25297870,1089,15769012,493,8713877,0,706271,240,1201480,30,9035965,240,10238122,857,857,4604374,1476407,1464,1642453,9020750,9020750
Race/Ethnicity,Asian,2023-06-28,1297,15826008,817,9736879,479,5670468,0,293196,127,459853,20,4812144,127,5272212,562,562,3600378,1642526,1188,1782560,4788701,4788701
Race/Ethnicity,Other Race,2023-06-28,258,5121457,167,3175424,90,1737046,0,171562,57,365371,2,1866794,57,2232334,113,113,827515,258536,241,310596,1859520,1859520
Race/Ethnicity,Black or African American,2023-06-28,413,3930882,230,2304809,183,1487425,0,127546,43,141655,6,1307354,43,1449099,158,158,790251,327183,394,356661,1305608,1305608
Race/Ethnicity,Multiracial,2023-06-28,330,3107368,209,1895820,120,1139698,0,51073,32,38490,5,919715,32,958239,132,132,717669,359326,295,369897,915082,915082
Race/Ethnicity,Unknown,2023-06-28,529,2332349,423,1414876,82,741474,0,132271,331,411219,5,811301,331,1222770,90,90,264597,95413,479,178800,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-28,23,361098,16,222539,7,126620,0,9500,4,14670,0,124821,4,139508,13,13,71565,23771,21,26820,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-06-28,14,265941,10,137551,4,118530,0,8798,1,14811,0,91105,1,105926,7,7,49363,18984,14,21498,90970,90970
Age Group,18-49,2023-06-27,1609,37951323,1132,22667744,464,13914449,0,1339671,495,1798386,1,13459191,495,15257950,866,865,7551579,2459514,1582,2798076,13459057,13459057
Age Group,65+,2023-06-27,4174,20704623,2235,10042719,1919,10376450,0,249146,80,547064,0,5723100,80,6270164,695,694,4588064,2675138,4085,2827520,5723079,5723079
Age Group,50-64,2023-06-27,895,20442293,519,11030611,361,8634316,0,749642,84,611995,0,6261521,84,6873516,475,473,4392392,1924469,863,2051647,6261498,6261498
Age Group,12-17,2023-06-27,371,6030128,328,5977464,42,42361,0,1556,70,226779,0,2154459,70,2382094,267,267,917615,328788,365,351251,2154428,2154428
Age Group,5-11,2023-06-27,345,3530222,308,3486626,37,37074,0,288,92,201143,2,1326005,92,1527335,199,199,402853,228957,340,252558,1325915,1325915
Age Group,Under 5,2023-06-27,574,709157,363,49247,203,292902,0,379,207,118344,88,192761,207,311337,104,104,29005,29005,201,56721,110545,110545
Gender,Female,2023-06-27,4245,47179038,2661,28293038,1550,17611319,0,1032794,486,1703628,48,15137420,486,16841914,1431,1428,9696421,4145469,3978,4480560,15096974,15096974
Gender,Male,2023-06-27,3722,42109473,2223,24918191,1476,15655738,0,1302489,541,1781280,43,13951048,541,15733334,1175,1174,8178232,3498973,3457,3854295,13908892,13908892
Gender,Unknown/undifferentiated,2023-06-27,1,83005,1,44641,0,32494,0,5692,1,21212,0,29015,1,50251,0,0,6939,1439,1,2930,29010,29010
Race/Ethnicity,White,2023-06-27,3538,33132996,1978,18601921,1554,13565871,0,840758,147,859338,21,10148352,147,11008124,837,836,6957818,3445667,3394,3652596,10124336,10124336
Race/Ethnicity,Latino,2023-06-27,1524,25296281,1007,15767923,508,8713384,0,706271,250,1201270,18,9035935,250,10237882,763,763,4603517,1475550,1393,1640989,9020750,9020750
Race/Ethnicity,Asian,2023-06-27,1324,15824711,812,9736062,508,5669989,0,293196,153,459746,28,4812124,153,5272085,501,500,3599816,1641964,1206,1781372,4788701,4788701
Race/Ethnicity,Other Race,2023-06-27,269,5121199,184,3175257,82,1736956,0,171562,56,365316,2,1866792,56,2232277,126,124,827402,258423,248,310355,1859520,1859520
Race/Ethnicity,Black or African American,2023-06-27,372,3930469,225,2304579,146,1487242,0,127546,41,141618,5,1307348,41,1449056,154,154,790093,327025,354,356267,1305608,1305608
Race/Ethnicity,Multiracial,2023-06-27,332,3107038,208,1895611,124,1139578,0,51073,25,38463,6,919710,25,958207,124,124,717537,359194,297,369602,915082,915082
Race/Ethnicity,Unknown,2023-06-27,566,2331820,447,1414453,85,741392,0,132271,349,410893,11,811296,349,1222439,80,80,264507,95323,504,178321,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-27,30,361075,19,222523,11,126613,0,9500,5,14666,0,124821,5,139504,13,13,71552,23758,27,26799,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-06-27,13,265927,5,137541,8,118526,0,8798,2,14810,0,91105,2,105925,8,8,49356,18977,13,21484,90970,90970
Age Group,18-49,2023-06-26,1673,37949714,1154,22666612,499,13913985,1,1339671,462,1797892,6,13459190,462,15257455,938,938,7550713,2458649,1636,2796494,13459057,13459057
Age Group,65+,2023-06-26,4064,20700449,2332,10040484,1714,10374531,0,249146,99,546984,0,5723100,99,6270084,636,635,4587369,2674444,3985,2823435,5723079,5723079
Age Group,50-64,2023-06-26,901,20441398,527,11030092,363,8633955,0,749642,83,611911,0,6261521,83,6873432,513,513,4391917,1923996,876,2050784,6261498,6261498
Age Group,12-17,2023-06-26,375,6029757,341,5977136,34,42319,0,1556,60,226709,0,2154459,60,2382024,298,298,917348,328521,372,350886,2154428,2154428
Age Group,5-11,2023-06-26,355,3529877,311,3486318,44,37037,0,288,91,201053,3,1326003,91,1527243,217,217,402654,228758,342,252218,1325915,1325915
Age Group,Under 5,2023-06-26,529,708583,313,48884,213,292699,0,379,209,118225,65,192673,209,311130,100,100,28901,28901,186,56520,110545,110545
Gender,Female,2023-06-26,4358,47174793,2790,28290377,1537,17609769,0,1032794,487,1703190,41,15137372,487,16841428,1536,1535,9694990,4144041,4102,4476582,15096974,15096974
Gender,Male,2023-06-26,3539,42105751,2188,24915968,1330,15654262,1,1302489,517,1780782,33,13951005,517,15732793,1166,1166,8177057,3497799,3295,3850838,13908892,13908892
Race/Ethnicity,White,2023-06-26,3453,33129458,2039,18599943,1406,13564317,0,840758,177,859212,17,10148331,177,11007977,812,811,6956981,3444831,3300,3649202,10124336,10124336
Race/Ethnicity,Latino,2023-06-26,1512,25294757,1015,15766916,483,8712876,1,706271,265,1201038,21,9035917,265,10237632,749,749,4602754,1474787,1365,1639596,9020750,9020750
Race/Ethnicity,Asian,2023-06-26,1470,15823387,934,9735250,534,5669481,0,293196,149,459621,22,4812096,149,5271932,629,629,3599315,1641464,1384,1780166,4788701,4788701
Race/Ethnicity,Other Race,2023-06-26,250,5120930,165,3175073,85,1736874,0,171562,55,365262,3,1866790,55,2232221,128,128,827276,258299,241,310107,1859520,1859520
Race/Ethnicity,Black or African American,2023-06-26,362,3930097,227,2304354,135,1487096,0,127546,34,141582,2,1307343,34,1449015,143,143,789939,326871,350,355913,1305608,1305608
Race/Ethnicity,Multiracial,2023-06-26,358,3106706,220,1895403,138,1139454,0,51073,26,38444,6,919704,26,958182,147,147,717413,359070,324,369305,915082,915082
Race/Ethnicity,Unknown,2023-06-26,447,2331254,346,1414006,73,741307,0,132271,289,410555,3,811285,289,1222090,75,75,264427,95243,395,177817,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-26,25,361045,20,222504,5,126602,0,9500,5,14661,0,124821,5,139499,10,10,71539,23745,20,26772,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-06-26,20,265914,12,137536,8,118518,0,8798,4,14808,0,91105,4,105923,9,9,49348,18969,18,21471,90970,90970
Age Group,18-49,2023-06-25,550,37948041,442,22665458,108,13913486,0,1339670,268,1797436,0,13459184,268,15256993,205,205,7549775,2457711,545,2794858,13459057,13459057
Age Group,65+,2023-06-25,607,20696385,323,10038152,283,10372817,0,249146,34,546885,0,5723100,34,6269985,100,100,4586733,2673809,594,2819450,5723079,5723079
Age Group,50-64,2023-06-25,224,20440497,141,11029565,82,8633592,1,749642,32,611828,0,6261521,32,6873349,101,101,4391404,1923483,220,2049908,6261498,6261498
Age Group,12-17,2023-06-25,86,6029382,76,5976795,10,42285,0,1556,27,226649,0,2154459,27,2381964,50,50,917050,328223,86,350514,2154428,2154428
Age Group,5-11,2023-06-25,69,3529522,67,3486007,2,36993,0,288,32,200965,0,1326000,32,1527152,30,30,402437,228541,69,251876,1325915,1325915
Age Group,Under 5,2023-06-25,18,708054,10,48571,8,292486,0,379,7,118081,0,192608,7,310921,3,3,28801,28801,5,56334,110545,110545
Gender,Female,2023-06-25,860,47170435,577,28287587,281,17608232,1,1032794,193,1702744,0,15137331,193,16840941,280,280,9693454,4142506,841,4472480,15096974,15096974
Gender,Male,2023-06-25,694,42102212,482,24913780,212,15652932,0,1302488,207,1780298,0,13950972,207,15732276,209,209,8175891,3496633,678,3847543,13908892,13908892
Race/Ethnicity,White,2023-06-25,585,33126005,319,18597904,266,13562911,0,840758,27,859052,0,10148314,27,11007800,164,164,6956169,3444020,572,3645902,10124336,10124336
Race/Ethnicity,Latino,2023-06-25,279,25293245,213,15765901,65,8712393,0,706270,61,1200794,0,9035896,61,10237367,137,137,4602005,1474038,274,1638231,9020750,9020750
Race/Ethnicity,Asian,2023-06-25,260,15821917,168,9734316,91,5668947,1,293196,40,459494,0,4812074,40,5271783,117,117,3598686,1640835,252,1778782,4788701,4788701
Race/Ethnicity,Other Race,2023-06-25,28,5120680,17,3174908,11,1736789,0,171562,12,365210,0,1866787,12,2232166,5,5,827148,258171,28,309866,1859520,1859520
Race/Ethnicity,Black or African American,2023-06-25,61,3929735,44,2304127,17,1486961,0,127546,6,141550,0,1307341,6,1448981,26,26,789796,326728,61,355563,1305608,1305608
Race/Ethnicity,Multiracial,2023-06-25,75,3106348,37,1895183,38,1139316,0,51073,3,38424,0,919698,3,958156,32,32,717266,358923,69,368981,915082,915082
Race/Ethnicity,Unknown,2023-06-25,261,2330807,257,1413660,4,741234,0,132271,250,410269,0,811282,250,1221801,5,5,264352,95168,259,177422,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-25,4,361020,3,222484,1,126597,0,9500,1,14656,0,124821,1,139494,2,2,71529,23735,3,26752,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-06-25,1,265894,1,137524,0,118510,0,8798,0,14804,0,91105,0,105919,1,1,49339,18960,1,21453,90970,90970
Age Group,18-49,2023-06-24,683,37947491,501,22665016,182,13913378,0,1339670,254,1797168,1,13459184,254,15256725,302,302,7549570,2457506,677,2794313,13459057,13459057
Age Group,65+,2023-06-24,1097,20695778,584,10037829,513,10372534,0,249146,35,546851,0,5723100,35,6269951,157,157,4586633,2673709,1080,2818856,5723079,5723079
Age Group,50-64,2023-06-24,372,20440273,211,11029424,159,8633510,0,749641,59,611796,0,6261521,59,6873317,175,175,4391303,1923382,362,2049688,6261498,6261498
Age Group,12-17,2023-06-24,117,6029296,101,5976719,16,42275,0,1556,33,226622,0,2154459,33,2381937,70,70,917000,328173,117,350428,2154428,2154428
